499, 113, 71, 55, 265, 60, 125, 86, 60, 97, 95, 124, 115, 115, 146, 106, 78, 125, 88, 90, 104, 102, 87, 82, 95, 84, 125, 50, 79, 83, 107, 90, 78, 66, 60, 102, 89, 127, 62, 109, 88, 107, 104, 216, 111, 74, 63, 101, 36, 159
113, 499, 76, 135, 103, 123, 321, 172, 39, 136, 120, 106, 77, 94, 122, 101, 53, 98, 82, 76, 114, 129, 45, 76, 134, 202, 95, 109, 60, 87, 96, 143, 38, 90, 95, 186, 60, 76, 98, 139, 68, 141, 99, 127, 153, 212, 67, 88, 94, 82
71, 76, 499, 71, 113, 140, 93, 93, 84, 101, 105, 127, 75, 81, 53, 126, 84, 89, 97, 82, 191, 132, 81, 80, 98, 111, 64, 75, 83, 205, 80, 89, 126, 83, 120, 117, 76, 101, 112, 135, 77, 162, 97, 101, 189, 422, 79, 111, 113, 96
55, 135, 71, 499, 53, 81, 118, 73, 54, 236, 88, 111, 153, 49, 56, 97, 252, 87, 73, 88, 101, 119, 116, 147, 67, 203, 118, 129, 223, 59, 120, 94, 90, 58, 74, 86, 111, 101, 157, 81, 49, 163, 86, 189, 103, 86, 143, 89, 100, 53
265, 103, 113, 53, 499, 86, 117, 91, 93, 124, 101, 119, 156, 100, 74, 100, 189, 91, 79, 99, 84, 88, 90, 132, 102, 115, 100, 97, 107, 254, 76, 217, 101, 61, 81, 103, 116, 96, 55, 192, 121, 82, 96, 63, 155, 121, 64, 135, 108, 111
60, 123, 140, 81, 86, 499, 164, 55, 132, 156, 91, 90, 231, 138, 217, 69, 79, 52, 83, 118, 70, 105, 101, 53, 220, 104, 96, 90, 94, 174, 118, 115, 90, 73, 94, 106, 165, 59, 109, 109, 111, 101, 140, 76, 100, 109, 110, 166, 67, 199
125, 321, 93, 118, 117, 164, 499, 133, 204, 181, 96, 342, 81, 155, 216, 235, 163, 89, 106, 81, 136, 75, 86, 97, 133, 140, 106, 170, 328, 86, 155, 182, 84, 199, 93, 90, 174, 169, 110, 192, 122, 138, 104, 113, 132, 193, 95, 107, 134, 231
86, 172, 93, 73, 91, 55, 133, 499, 128, 111, 129, 149, 139, 62, 108, 81, 93, 85, 103, 81, 119, 194, 53, 110, 85, 127, 101, 114, 88, 85, 74, 95, 100, 77, 111, 85, 100, 167, 51, 140, 122, 119, 160, 120, 217, 178, 108, 97, 163, 94
60, 39, 84, 54, 93, 132, 204, 128, 499, 101, 156, 83, 222, 214, 186, 197, 149, 114, 88, 106, 176, 116, 126, 111, 98, 148, 134, 110, 157, 162, 125, 111, 160, 115, 168, 176, 210, 116, 100, 243, 70, 82, 156, 150, 152, 90, 128, 133, 115, 145
97, 136, 101, 236, 124, 156, 181, 111, 101, 499, 126, 142, 131, 119, 156, 159, 121, 168, 69, 174, 142, 197, 280, 127, 141, 87, 98, 122, 130, 148, 83, 104, 185, 137, 235, 89, 293, 76, 138, 88, 131, 99, 134, 165, 155, 93, 138, 195, 122, 140
95, 120, 105, 88, 101, 91, 96, 129, 156, 126, 499, 67, 146, 107, 104, 81, 105, 98, 129, 98, 200, 225, 159, 105, 139, 192, 177, 132, 79, 114, 81, 119, 167, 201, 219, 103, 250, 143, 157, 93, 91, 149, 167, 143, 80, 97, 74, 251, 108, 184
124, 106, 127, 111, 119, 90, 342, 149, 83, 142, 67, 499, 108, 132, 105, 117, 76, 143, 104, 229, 125, 169, 108, 112, 122, 144, 86, 114, 196, 139, 157, 79, 102, 93, 130, 107, 279, 174, 180, 102, 96, 159, 269, 91, 239, 110, 129, 128, 87, 215
115, 77, 75, 153, 156, 231, 81, 139, 222, 131, 146, 108, 499, 111, 191, 111, 116, 64, 111, 87, 161, 127, 89, 38, 219, 121, 94, 76, 126, 125, 61, 107, 145, 135, 170, 167, 101, 436, 73, 213, 124, 144, 63, 153, 126, 138, 167, 131, 74, 136
